Gene_ID,Gene_ID,HAHG_Early_BR1,HAHG_Early_BR2,HAHG_Early_BR3,HAHG_Mid_BR1,HAHG_Mid_BR2,HAHG_Mid_BR3,HAOG_Earlly_BR1,HAOG_Earlly_BR2,HAOG_Earlly_BR3,HAOG_Mid_BR1,HAOG_Mid_BR2,HAOG_Mid_BR3,LAHG_Early_BR1,LAHG_Early_BR2,LAHG_Early_BR3,LAHG_Mid_BR1,LAHG_Mid_BR2,LAHG_Mid_BR3,LAOG_Early_BR1,LAOG_Early_BR2,LAOG_Early_BR3,LAOG_Mid_BR1,LAOG_Mid_BR2,LAOG_Mid_BR3,MUP_Early_BR1,MUP_Early_BR2,MUP_Early_BR3,MUP_Mid_BR1,MUP_Mid_BR2,MUP_Mid_BR3,TSBACID_Early_BR1,TSBACID_Early_BR2,TSBACID_Early_BR3,TSBACID_Mid_BR1,TSBACID_Mid_BR2,TSBACID_Mid_BR3,TSBALK_Early_BR1,TSBALK_Early_BR2,TSBALK_Early_BR3,TSBALK_Mid_BR1,TSBALK_Mid_BR2,TSBALK_Mid_BR3,TSBGLY_Early_BR1,TSBGLY_Early_BR2,TSBGLY_Early_BR3,TSBGLY_Mid_BR1,TSBGLY_Mid_BR2,TSBGLY_Mid_BR3,TSBH202_Earlly_BR1,TSBH202_Earlly_BR2,TSBH202_Earlly_BR3,TSBH202_Mid_BR1,TSBH202_Mid_BR2,TSBH202_Mid_BR3,TSBHOCL_Early_BR1,TSBHOCL_Early_BR2,TSBHOCL_Early_BR3,TSBHOCL_Mid_BR1,TSBHOCL_Mid_BR2,TSBHOCL_Mid_BR3,TSBSUC_Early_BR1,TSBSUC_Early_BR2,TSBSUC_Mid_BR1,TSBSUC_Mid_BR2,TSBSUC_Mid_BR3,URA_Early_BR1,URA_Early_BR2,URA_Early_BR3,URA_Mid_BR1,URA_Mid_BR2,URA_Mid_BR3,VAN_Earlly_BR1,VAN_Earlly_BR2,VAN_Earlly_BR3,VAN_Mid_BR1,VAN_Mid_BR2,VAN_Mid_BR3,TSB_early_1,TSB_early_2,TSB_early_3,TSB_mid_1,TSB_mid_2,TSB_mid_3,ANATSB_early_1,ANATSB_early_2,ANATSB_early_3,ANATSB_mid_1,ANATSB_mid_2,ANATSB_mid_3,MFE_early_1,MFE_early_2,MFE_early_3,MFE_mid_1,MFE_mid_2,MFE_mid_3,LFE_early_1,LFE_early_2,LFE_mid_1,LFE_mid_2,ANAIM_early_1,ANAIM_early_2,ANAIM_early_3,ANAIM_mid_1,ANAIM_mid_2,ANAIM_mid_3
Tu3298_2121,Tu3298_2121,995,898,974,522,429,370,257,449,452,267,333,499,845,1212,795,911,1116,629,0,145,27,8,36,25,1706,2334,2764,2507,2249,1815,846,700,854,121,81,78,2816,2721,3504,1842,1094,638,1084,1337,782,1512,965,1298,2409,2901,3021,1508,2034,1695,1772,1358,1943,856,1130,1026,3578,1994,555,573,669,1922,1685,1869,1506,2063,1409,2060,2120,2458,931,2658,958,583,300,268,161,156,509,63,532,110,57,86,68,125,217,236,160,1057,588,52,135,68,102,82,104,407,117,98,71
Tu3298_2122,Tu3298_2122,18033,13794,15079,8040,7295,6410,4196,5363,5607,2730,3929,6927,6974,7241,6387,8938,9485,6419,272,232,296,116,248,189,8921,9504,11575,17306,19332,16427,2405,2726,2854,1297,1131,853,8656,7197,10084,13804,13460,12426,1498,1620,1538,4097,3123,2467,5935,6648,9347,12042,19952,20778,3470,3438,5686,20087,14149,16311,16069,11363,11640,13233,10229,4573,3795,3869,12534,12075,7168,8984,7459,7458,11610,30155,15308,1629,880,998,4288,2909,11168,634,3585,951,716,696,628,1199,1612,1798,1046,5336,4277,279,578,278,383,2276,2375,9452,2099,1986,1625
Tu3298_2124,Tu3298_2124,1027,723,872,706,686,497,596,888,890,342,525,795,701,795,716,503,678,474,80,162,19,13,17,16,1139,1391,1538,3161,3101,2680,1378,1237,1359,300,296,226,1388,1053,1365,2220,2157,2042,2684,2533,2275,6021,4731,4052,2345,2515,2479,2789,4017,4346,1274,1004,1449,4008,2854,2844,2623,1660,1975,2588,2301,1879,1474,1343,1815,2027,1812,1725,1560,1469,2270,5049,2930,604,336,271,560,508,1841,276,1891,410,471,423,229,268,377,299,380,2241,1299,360,938,474,615,209,249,641,395,275,131
Tu3298_2123,Tu3298_2123,504,269,403,252,228,139,208,325,299,176,266,316,343,413,399,197,336,228,0,0,28,11,17,10,462,561,613,1176,743,993,559,493,471,116,65,78,575,388,415,725,939,723,660,607,513,1515,1009,878,953,857,739,784,1297,1599,646,556,556,883,661,652,739,509,448,566,1122,722,534,510,443,545,465,759,752,786,650,1052,900,341,185,129,72,65,277,87,754,117,94,81,78,99,140,117,136,760,403,109,322,151,174,62,37,128,171,90,47
Tu3298_2125,Tu3298_2125,4434,2972,4107,2504,1846,2336,1399,2261,1903,2250,3156,3454,2664,3817,3605,3406,4805,3166,811,1492,625,129,234,188,15482,18537,19094,18424,19430,15490,10336,9700,10489,4030,3210,2975,16181,9177,14114,37830,38939,23895,7433,7287,7841,51262,19657,17454,11019,11516,15014,12608,23363,34167,5579,5241,6992,26443,23528,26944,19882,14624,15680,18993,18080,8370,6666,7842,18422,17696,20132,9847,8464,8498,78598,62258,77990,1493,1041,1119,15175,11857,45753,1290,3630,954,957,1540,1623,812,1390,1199,776,5214,3061,941,2117,1086,1257,1206,1811,10095,2544,3305,6929
Tu3298_2126,Tu3298_2126,163913,113565,134951,119501,110197,94337,140119,207670,191115,232482,435922,293943,72479,87078,62766,81522,89051,68849,61946,38726,43193,109403,151594,134155,111484,172995,139989,450548,637421,517880,240870,219257,247997,481739,339649,280611,268028,212762,351411,616636,843355,748163,669721,681290,636318,1161312,830739,565504,495222,432409,634126,591877,1086693,1427267,478677,357991,435818,1053058,1086078,904819,673683,494184,822479,805407,1179591,968279,772389,822847,684317,665098,836595,477475,445167,447218,478488,1032953,664912,147245,68704,60061,48193,42256,154565,66538,615435,115726,85231,85691,43341,43747,63465,54790,70096,421946,231435,20859,58073,40667,42524,29485,32153,106166,76015,66774,41600
Tu3298_2127,Tu3298_2127,4695,3574,4113,4025,3491,2967,1613,1953,2157,2377,3280,4482,2146,2094,1723,1566,1526,1117,163,35,226,44,90,67,1726,2833,2177,15896,18518,17483,1387,1255,1505,581,350,320,2867,2956,4792,18964,16061,11674,2845,2838,2712,6962,6943,5409,6397,8701,11768,15527,20743,20036,3527,3392,4684,12590,6975,7894,26009,14232,9913,12728,13244,14224,11230,13691,30566,37912,25490,9008,7824,6972,9480,25746,10680,2524,1627,1466,2812,2113,8206,2903,20877,3403,3926,3136,1851,10133,17456,10850,6137,32502,20945,924,2250,1534,1479,3889,3595,15672,4731,4272,1969
Tu3298_2128,Tu3298_2128,188368,132515,159882,122938,108152,94083,165543,236734,192098,116341,221600,228595,120992,111374,97090,82034,85153,63813,141063,68079,79411,75603,91564,87934,179068,209615,214945,602296,529796,563289,248211,212469,220080,280610,210262,170590,165797,136656,222904,279062,219533,203253,242409,301379,295953,496073,592677,403990,255483,335678,273164,319955,369692,347906,224074,217038,295739,142431,139572,127965,213550,154810,193079,162551,174243,197855,172361,191297,217170,211934,222420,318893,278650,265059,411661,542951,430017,74764,47564,47843,43013,44089,112829,41097,217373,46529,63794,63019,45105,80480,120324,91329,105043,626880,335368,43112,106727,81799,90405,24259,24407,99841,38947,35688,12259
Tu3298_2129,Tu3298_2129,2192,1612,2088,1093,1040,940,3274,4246,3910,863,1603,2094,1132,1599,1139,1082,1207,678,85,0,150,12,78,35,1383,1835,2036,5071,9435,5584,3290,3066,3408,1183,989,885,2208,1982,2862,2020,1538,1836,3639,3629,3387,8073,6236,5408,3313,3325,4040,5079,7136,5932,1765,1492,2316,1197,2749,1384,5286,3254,2461,3284,2639,3689,3176,2803,2039,2431,2526,2484,2071,2200,4771,6969,5800,755,499,480,917,493,1003,1053,4321,1113,1210,2071,4434,932,1471,908,1068,6714,3955,902,1190,997,974,1798,1970,8244,930,1136,860
Tu3298_2130,Tu3298_2130,1218,770,809,474,327,345,6189,8742,5605,1804,3420,4322,547,744,574,312,314,269,62,194,223,34,58,60,553,661,634,1741,2240,2116,2017,1778,1929,885,648,618,1148,697,1114,942,1479,2461,770,856,787,1917,1678,1149,1106,1120,1179,1789,2528,2312,775,704,987,1066,1375,919,1270,952,1803,1665,1694,1152,1033,1099,1957,1936,2307,1061,897,1053,2812,1985,3200,601,376,513,1698,1081,2036,1590,4819,1457,1561,3416,8774,1172,1802,880,908,6594,4444,1388,914,1140,1050,3023,3623,16187,832,1537,1583
Tu3298_2131,Tu3298_2131,15031,11900,13014,21771,19078,17753,9597,12676,13576,2673,4300,7759,8936,10425,9830,8589,9227,6055,2903,3073,3063,1427,1999,1928,17119,20066,21344,19065,16723,18382,18117,16923,18114,21506,19879,14087,17288,16975,23612,10772,10244,10939,12950,17618,12404,21710,21845,19625,19538,23908,22083,20787,18680,17046,20258,14896,26786,9995,27423,21580,10199,9174,33919,35756,26747,20208,18122,20252,11483,12373,17223,19366,14088,14372,21014,17627,27267,6713,4240,4672,3484,3526,7801,6186,24351,7573,5817,6123,4299,4091,5774,4434,4778,31550,16621,3169,7246,4498,6288,2445,2401,8844,4299,4187,2060
Tu3298_2132,Tu3298_2132,25309,18610,20028,14226,13480,11785,14689,22070,21756,3308,4498,7837,12058,14510,12275,7552,8509,5875,1083,2379,1430,135,411,291,11170,16324,16876,23779,23975,22493,17577,17029,19759,5457,4326,3555,17451,15517,20613,13281,15312,10762,41672,51111,31394,42446,39400,36706,30034,29476,29332,31870,48495,32956,42386,23628,37782,18750,43676,30054,62245,42941,38788,37871,45577,33224,25504,23527,8233,11057,10539,26271,22924,23182,9731,21293,12502,12595,4708,4051,1417,1198,3018,2860,38171,5216,3585,2835,1397,2013,3298,2400,3534,20067,10785,1298,3127,1948,2032,730,688,2330,2122,1542,1084
Tu3298_2133,Tu3298_2133,9387,6513,7672,4723,4623,3681,6472,9618,9318,1535,2544,4147,6723,6045,6259,2966,3879,2886,548,834,684,86,230,151,5631,7032,7421,10859,8279,10502,6640,6175,7337,2355,1623,1356,9712,7383,10765,5620,6683,4263,16385,16247,9938,13844,12686,11132,12719,11594,11628,10715,19639,14545,23089,12923,15928,6492,12831,9190,26079,18845,12540,13198,23733,16653,11997,13305,3841,6320,5306,13109,13269,12767,4245,7209,5065,8111,3231,2671,530,463,1342,1476,19555,2480,1187,1093,531,1289,2344,1602,2117,12352,5995,788,1808,1011,1013,408,319,1178,1146,879,635
Tu3298_2134,Tu3298_2134,1136,781,990,766,691,654,1158,1388,1560,170,242,611,630,515,584,488,458,345,195,289,127,21,41,17,1488,1568,1553,1445,1581,1718,1644,1590,1522,1540,1376,1184,1611,936,1577,1374,2166,2247,1770,2585,3036,2013,1956,1404,1152,1160,1373,1527,1927,2574,1441,994,1765,3629,5235,3886,1591,1142,4399,3798,3765,1711,1553,1863,1199,1221,1570,1539,1044,1103,7314,1589,7244,357,280,284,1794,1910,5906,994,2928,900,517,798,729,509,862,536,493,3136,1652,401,682,413,476,377,537,2773,840,840,438
Tu3298_2135,Tu3298_2135,19998,14261,19361,22435,20172,18088,3681,4763,4672,4604,8403,11111,14063,14794,14647,11561,13421,9429,6408,8793,4101,3401,3424,4181,22104,28261,25196,29024,16211,66432,36580,33864,35940,16593,14177,13046,31360,19406,37581,10392,77229,87109,1490,2262,2123,8400,8070,5730,23460,28808,20426,41370,33126,35237,20850,15886,21554,15349,23118,16064,8153,8340,13689,8977,9214,42190,34562,34333,50385,48343,83239,26526,20933,20179,51891,29276,91162,3974,3068,3413,6913,9183,22349,9784,30713,9669,4683,6289,5335,999,1708,1110,4772,30679,17243,861,1729,1857,2468,52554,53864,242797,46316,58887,16401
Tu3298_2136,Tu3298_2136,4404,3395,4769,5436,4536,4469,1154,1368,1292,903,1629,2247,2046,2815,3719,2911,3339,2118,2236,1671,1030,1068,1557,1647,4665,6095,6420,6379,4539,14995,15969,14924,15763,8596,6328,6142,7832,4858,9298,2006,12092,15313,386,590,609,1370,1628,1452,7207,9851,7149,10886,6618,6275,6854,4245,6193,3998,6412,4630,3734,3554,2446,1914,1845,11811,10936,10742,6364,7641,18591,7249,6280,6096,12390,3533,18923,1711,1188,1238,2341,2916,6277,2949,9555,2781,1284,1775,1513,323,563,329,1009,6011,3542,251,488,646,713,17755,19087,83491,17435,20649,6955
Tu3298_2137,Tu3298_2137,1449,964,1222,918,877,654,709,971,862,315,444,724,696,609,512,456,474,425,342,325,122,21,48,26,1574,2152,1916,3405,2085,5565,3118,2857,3043,766,539,448,4236,2196,3430,1325,4614,5490,861,1474,1402,1452,1734,1319,3457,4713,3037,4078,3102,2748,2404,2447,2982,999,1743,1817,1542,1361,1204,1072,1431,2035,2102,1875,2563,2711,3171,4156,4127,4733,1186,2491,2194,1598,934,788,257,332,803,619,5245,875,886,926,629,604,972,677,813,5151,2771,355,1005,647,780,2363,1706,5730,4870,4942,1980
Tu3298_2138,Tu3298_2138,113096,89285,117106,101051,86123,94862,17812,19596,24310,15770,27213,56553,33297,44703,37765,67873,59220,41976,7061,7242,5853,8905,12451,12708,28125,28546,41025,63974,27317,90892,59292,55441,57391,10100,8258,7360,21669,20230,38438,7345,19764,22953,2830,4544,5182,7113,8464,7249,34506,59971,28787,52442,26375,16326,22638,29387,40284,8726,12579,10600,12901,11233,23969,19560,15287,17411,17725,15444,7632,7498,19078,29223,24471,25632,14830,11796,17307,7201,7224,7537,3549,3338,6108,10870,31487,11374,5809,6339,5399,9969,13630,11239,20346,124333,76939,1717,4028,6703,7937,23878,18563,44002,26645,30755,8188
Tu3298_2139,Tu3298_2139,3700,2420,3362,2280,2135,2028,3313,4380,4696,643,1148,2335,1688,1912,1546,1513,1371,1049,82,786,269,37,62,103,4768,5182,5386,16674,22076,14808,11369,10654,11813,2517,2399,1875,9346,6775,10682,13590,11603,15194,12169,17842,20757,19349,16274,12944,12802,15063,20214,24757,24910,23693,9273,9467,12097,8667,9561,11009,37452,27767,17018,31109,33833,22618,15346,16769,7971,7220,9366,11932,8848,8851,28334,15502,35770,2828,2488,2415,3961,2045,4613,6886,22314,6618,9126,20211,12506,4571,6878,4574,4577,27860,14646,1851,4468,2848,3532,3068,3063,8981,5834,5823,2867
Tu3298_2140,Tu3298_2140,938,675,753,1049,889,818,487,576,606,565,805,882,672,824,810,544,541,331,22,44,82,153,335,260,954,1014,1320,2010,10229,2265,1001,963,876,480,438,300,1994,1738,2301,10549,16767,24910,4319,3691,2900,22428,16504,15702,1096,1227,8655,6344,13908,17750,597,560,878,6369,21395,19126,4502,3056,17561,50190,41827,14542,8880,10110,17294,18093,13339,873,699,644,12225,18257,21356,208,99,108,4629,2536,8703,1201,6937,1759,8709,11144,4631,81,207,135,642,3580,2094,334,745,555,656,1197,1659,7632,2571,2828,2208
Tu3298_2141,Tu3298_2141,1749,1043,1471,1493,1477,1338,836,1220,1158,1077,1682,1734,1232,1056,1001,934,842,799,427,164,157,360,513,488,1445,1867,1792,5629,18240,6749,2160,1996,2151,1349,1110,839,2541,1558,2131,11517,18186,26130,3523,3617,3060,34192,22032,16277,1919,1675,6377,8211,23370,25432,1141,1176,1201,5115,19441,16190,5099,3289,24957,55204,71834,15233,9681,11027,16611,14443,12970,1474,1356,1396,30490,26919,44342,422,289,308,5262,2936,8970,1521,5901,1510,7938,14484,6526,349,473,339,1336,6828,4065,685,1424,1181,1217,1335,2447,10984,4086,3965,3269
Tu3298_2142,Tu3298_2142,3551,2943,2596,2311,2012,2044,802,1281,1220,809,1002,1678,982,1440,991,1555,2155,1070,137,305,193,17,52,60,6183,7124,8443,13352,9284,10000,2147,2315,2596,367,342,264,9748,12359,15268,13114,7186,5271,5282,6566,5433,8205,6456,7193,9007,12504,18820,9457,10279,6194,7145,4684,12049,10002,12022,13283,17064,10962,5111,6081,3217,5462,4308,4571,7169,10135,8235,7852,6049,6803,2779,12348,3699,3720,1325,1165,2595,3407,10590,228,2389,407,315,342,202,455,856,738,1304,8888,4813,291,556,387,690,201,339,2023,221,179,272
Tu3298_2143,Tu3298_2143,6005,4516,4785,7484,5535,4755,2122,3278,3107,1861,1923,5238,13329,10822,12541,11124,10933,7826,536,912,311,174,668,552,95243,81507,100530,17413,19716,15953,2692,2769,2883,1109,959,911,7046,6966,11068,7938,15998,8790,749,1785,1566,23978,24439,22819,3653,3302,9067,21445,19835,8141,5077,2725,5379,2144,6361,6164,5826,5306,1401,2535,1188,4706,4412,5526,5520,4323,5032,4761,3564,4187,25563,8267,21057,1633,1085,1307,1483,1796,5560,162,607,165,1993,1593,1133,232,277,273,381,2642,1286,216,481,341,505,406,1236,5373,358,375,194
Tu3298_2144,Tu3298_2144,8914,7275,8294,11787,8844,7572,3626,5669,5882,2792,3068,8202,21580,21501,22574,20676,19335,12965,783,1856,809,374,1345,1118,173328,165926,204765,25304,35329,26244,4626,4511,4652,2295,1949,1855,9022,7515,12882,7117,16236,9857,970,2250,1997,22726,28205,26979,2973,3510,10466,19756,16647,10233,4317,2850,5410,2193,7559,5850,8176,7993,1647,3206,1690,5779,6012,6948,5630,4362,5529,4754,3338,3863,36336,6031,27612,922,854,856,1687,1942,6069,154,510,156,2048,1636,1187,227,304,242,329,2079,1171,242,504,336,493,532,2088,9645,448,350,168
Tu3298_2145,Tu3298_2145,6580,4861,5834,7931,6302,5435,2144,3308,3403,1784,2104,5236,10147,9991,9905,10981,8641,7013,396,1289,508,237,682,717,86783,80068,95878,16029,21509,16723,3920,3953,4192,1793,1599,1398,4775,3931,6754,4991,10948,7407,934,1880,1835,11988,16329,13891,2099,2490,6581,8681,10258,7860,2115,1650,3217,1582,3583,2580,5481,4981,2883,4341,2517,5228,4960,5866,4771,3621,3382,2115,1428,1681,19825,3439,13773,543,506,548,1649,2254,7396,353,903,257,1378,1459,1152,392,580,425,421,2583,1496,260,490,342,452,411,598,2218,473,454,124
Tu3298_2146,Tu3298_2146,2481,1583,1885,3051,2180,1800,831,1272,1057,923,1013,1990,3483,2915,2841,2978,2233,2683,77,182,155,100,436,256,20031,19468,22357,5200,6160,5504,1756,1723,1754,1042,661,721,1720,1271,2130,1545,5636,2861,249,553,640,4317,5521,4463,778,902,1804,2924,4200,3142,1028,838,1071,397,1007,798,1547,1480,1059,1625,2657,1834,1717,2112,1436,1297,1095,748,739,882,9736,1138,6061,324,370,276,449,503,1533,177,547,87,445,412,396,191,397,212,207,1035,636,123,298,269,215,103,204,500,379,268,79
Tu3298_2147,Tu3298_2147,6127,4495,5302,9544,7014,6156,2022,2998,2966,1661,1852,4749,8463,6915,7216,9665,7444,6424,176,813,275,197,521,493,73569,67328,81664,16569,21627,17907,4519,4881,4974,2579,2204,2120,5329,4110,7154,5118,11625,7886,920,1673,2191,12420,16503,13504,2158,2967,6527,8560,10931,7866,2270,1715,3342,1565,4114,2869,3869,3735,3031,4828,3089,4669,4433,5507,4570,4085,3763,2119,1497,1791,26340,3897,19539,605,583,576,1804,2556,7851,451,989,322,1721,1625,1203,398,718,408,530,2729,1737,320,611,491,579,405,851,3968,544,599,164
Tu3298_2148,Tu3298_2148,11384,8000,9972,15728,12534,10513,3780,5464,5556,3111,3830,8131,19819,16522,17045,15753,14809,11324,673,1090,565,334,973,818,104184,97855,107250,28403,38798,31516,8744,8910,9167,4975,4085,4121,8910,7468,12282,8362,17346,10823,1674,3305,3586,17353,30276,24611,3871,4467,11450,15995,18474,10817,5837,4038,6675,2498,5975,4358,8299,8180,3441,5491,4087,7991,7283,9812,5684,4443,4706,5152,4096,4525,42841,5859,31402,1281,1105,1059,2354,2676,8252,660,1758,508,2882,2708,2100,787,1168,851,944,5598,3257,626,1281,913,1083,672,1666,8770,958,961,324
Tu3298_2149,Tu3298_2149,13772,8823,10282,13930,11124,9100,3472,5110,4818,2158,2610,5174,22010,17183,16655,14623,16316,11559,307,1620,533,207,634,522,66992,60880,70659,26534,48066,33637,8084,8266,8696,4733,3650,3945,6887,4978,7963,5150,8722,5957,2068,3138,3063,17674,32298,23692,4171,3743,8725,17616,16221,7454,4776,3176,5067,2477,4544,3455,12290,10870,2607,3682,3579,9241,7719,9527,3501,2766,3715,5226,4160,4434,27955,6214,20200,1721,1172,1259,1476,1531,4465,414,1835,374,2393,2174,1772,557,1024,626,1091,6043,3319,622,1368,919,965,426,929,6051,903,915,322
Tu3298_2150,Tu3298_2150,9710,6847,7819,5623,4642,3627,2093,3313,3046,757,841,1411,10889,9503,8602,8001,8935,6145,169,454,290,100,252,196,19411,17339,21130,17523,37606,19027,5662,5698,6063,1684,1244,1191,4876,1317,1653,929,871,783,681,1083,745,10941,16277,11246,3345,1835,2991,8799,8696,1898,1723,910,1866,260,1270,737,9163,8330,466,1054,753,5937,5032,4383,533,405,882,1877,1758,2049,3466,1119,1915,1453,697,608,123,119,442,31,460,36,1260,985,450,241,411,249,329,2021,1220,268,723,308,341,232,219,902,427,476,229
Tu3298_2151,Tu3298_2151,2508,1855,2207,2659,2219,1905,1059,1642,1601,382,516,1012,2074,2209,2104,1887,2172,1152,376,1229,595,48,64,45,5122,6343,6841,4586,3611,3982,2270,2245,2360,883,848,614,4629,3446,4249,3769,3575,2462,1556,1972,1700,2810,2597,2786,3379,3945,3658,4148,4042,3784,3285,2138,2945,3717,6407,6029,3649,2510,5355,6073,4346,2537,1787,2160,2320,2760,3298,3690,3173,3304,6257,5521,7928,1159,735,700,1374,1652,4617,638,4192,702,579,801,808,455,690,565,630,3956,1924,314,866,504,572,411,568,2192,1056,1086,856
Tu3298_2152,Tu3298_2152,6973,5796,6907,9756,8370,7262,4400,5939,6500,1463,2132,4704,6210,8199,7581,7097,7949,4001,1541,4482,2037,174,220,245,19573,22136,25787,19915,14704,17045,8493,8100,8125,3570,3708,2828,12700,8680,11101,12276,10664,9484,4697,5902,5885,10507,8719,8973,8384,12173,13928,13049,12454,13095,4517,3857,7040,13107,24076,20204,14330,9780,21771,25144,14632,5906,5191,6032,8202,9633,11822,10513,6827,6562,25554,20289,33079,1085,777,1006,5434,5934,16640,2412,7855,2449,2172,3592,3568,1351,2030,1526,1826,11732,6307,1035,1963,1345,1733,1929,2990,14066,3515,4296,3642
Tu3298_2153,Tu3298_2153,769,511,668,1137,987,810,500,758,789,107,148,310,1038,1097,958,556,791,399,433,511,239,26,35,11,1724,1938,1936,1007,1032,1036,990,894,1007,621,433,412,1398,605,812,544,1137,757,532,468,485,669,636,723,556,586,596,840,1033,1069,522,422,669,1025,2184,1521,750,622,1996,1896,3134,730,520,609,458,574,884,1150,1033,1107,2314,1000,3008,159,140,146,315,278,820,352,1879,345,212,378,400,181,272,174,170,1135,567,126,194,201,169,177,206,1076,822,658,708
Tu3298_2154,Tu3298_2154,10729,8302,9007,7791,7224,6255,3771,4547,5011,1097,1788,2846,6144,5511,5451,4366,5556,3131,212,370,335,59,117,117,7720,10116,9350,18332,20630,16921,6089,6068,6876,1493,1266,1054,12962,16198,22225,15765,9585,8944,10540,11063,9442,11789,12537,10842,12821,13716,16469,19506,22713,18104,10575,9744,16771,9225,9481,8097,16314,12171,6697,7275,6480,16276,12998,13480,11337,12195,10896,15614,12399,12173,9808,20335,11026,5458,3334,3514,1467,1770,5094,1979,9474,2578,1131,1492,1200,2256,2844,2605,2284,15089,8993,767,1916,993,1474,1764,1608,6094,2197,2296,552
Tu3298_2155,Tu3298_2155,3726,2882,3370,2890,2350,2153,1729,2336,2631,547,742,1426,1387,1789,1401,2178,1872,1107,129,253,153,16,73,54,3210,3340,4449,8200,10171,7011,3159,3140,3364,1135,1107,830,4171,3653,5582,4245,2937,2708,2610,2675,2920,3598,4026,4095,4093,5163,5383,6785,7938,6547,1744,1835,3443,2351,2490,2071,8431,5371,3500,3742,3265,4069,3309,3378,3458,3916,2787,2891,1997,2187,9157,9987,9375,701,555,558,557,470,1260,541,1954,559,394,578,387,863,1366,1149,710,4027,3009,350,732,462,510,637,669,2154,775,689,251
Tu3298_2156,Tu3298_2156,4621,3255,4000,3598,3210,3017,3212,4329,4587,1098,1608,3002,2642,3118,2318,2729,2718,2161,278,573,361,59,119,141,6665,7356,8204,7167,4347,5841,3751,3907,3926,1037,855,793,8752,6281,10245,3126,3021,2691,2003,3611,3031,3069,3340,2761,4606,5808,4627,4289,3916,3319,5009,4452,6056,1245,1705,1666,3159,2857,2983,2946,3735,3201,2799,3226,1702,1522,1805,5127,4158,4402,4371,2884,4840,1454,1141,1273,580,588,1390,1507,5011,1424,1122,1330,926,1657,2611,2089,1611,9306,5102,1015,2391,1669,1827,1023,973,2692,1567,1507,745
Tu3298_2157,Tu3298_2157,2654,1958,2460,1654,1478,1538,2152,2722,3080,442,694,1544,1186,1461,1250,1593,1368,1076,188,320,287,34,70,85,4368,4864,5655,3786,2316,3044,2970,2968,3100,931,768,765,4916,3814,6052,1416,1548,1229,1322,2367,2093,1131,1191,1138,2305,3627,2591,2421,1730,1708,2226,2144,3069,766,994,1051,2200,1901,2048,2178,2234,1545,1446,1529,697,632,830,2210,1819,1814,2729,1040,2821,519,590,585,707,580,1241,1086,3298,868,690,868,617,1034,1451,1107,833,4949,2852,785,1708,1248,1409,798,823,2071,933,982,387
Tu3298_2158,Tu3298_2158,4591,3200,4524,1991,1645,1904,1954,2616,2711,842,1352,2450,2704,3421,3275,3648,3475,2257,174,137,283,46,83,97,8705,10715,11369,13434,9199,9670,7762,7761,8137,1735,1390,1247,12736,10401,17219,5672,6116,4322,1930,2540,2733,4295,3073,3158,5824,7444,5412,6365,6310,5968,3497,4480,6573,3844,3843,3996,5424,5489,3665,3774,3124,3880,3553,3452,2735,2690,3178,5834,4529,4495,6762,5425,7093,938,872,979,2263,2646,6153,903,2933,848,827,1147,902,714,1150,903,703,3809,2301,488,1034,701,798,718,899,2660,1099,1127,581
Tu3298_2159,Tu3298_2159,99416,85449,89294,45229,38157,40608,32563,43863,50800,30541,42764,65521,53859,63253,65495,51195,58054,33939,1525,3997,1844,649,1623,1166,57656,91103,83579,134777,114479,121698,42674,42024,48019,3782,3304,2579,134448,172743,212774,151047,157327,87911,117074,130232,102118,120731,83238,103980,123325,176661,219557,155164,139895,119004,170619,121749,232962,206487,119706,158310,374283,243509,81538,80102,56846,138191,119634,124212,147944,188822,145792,192353,151866,135410,36850,162220,50346,53421,30300,29153,42928,54231,134285,12207,73158,16382,5751,5248,4347,17098,25950,19973,12863,89940,44007,4493,11169,6407,8437,8310,9677,33365,14857,13770,11506
Tu3298_2160,Tu3298_2160,1896,1713,1872,2045,1809,1674,939,1306,1629,303,412,778,1302,1982,1458,1108,1241,586,126,157,76,10,52,22,1461,2079,2683,5555,5269,4620,2218,2074,2507,532,456,324,1989,2331,3322,2438,2366,1855,5091,5547,4898,10794,10173,10914,4359,6479,4938,5192,6102,4995,1822,1573,2848,2344,3495,2973,5139,3635,5187,5041,4875,3525,3029,2619,2992,3729,4076,2421,1981,2107,1834,5570,2293,874,564,375,261,201,619,352,3085,417,582,453,261,356,567,380,452,2409,1335,272,532,418,415,313,315,668,447,297,113
Tu3298_2161,Tu3298_2161,1644,1388,1754,2470,2039,1950,974,1271,1346,275,431,662,886,1291,1220,1076,1055,481,132,191,78,15,17,22,1481,1887,2346,4100,3577,3656,1921,1981,2087,589,444,421,1625,1542,2133,2237,2189,1794,4552,5336,4801,15648,12571,12856,3058,4055,3393,3444,4538,3933,1621,1439,2080,1952,2196,1874,3695,2600,5688,6088,5148,2646,2102,2141,2345,2614,2732,1678,1511,1568,2716,5185,3546,613,416,341,350,283,789,351,2145,446,651,689,366,397,674,430,405,2549,1364,266,478,345,410,337,461,703,417,359,132
